ID,Updated,Confirmed,ConfirmedChange,Deaths,DeathsChange,Recovered,RecoveredChange,Latitude,Longitude,ISO2,ISO3,Country_Region,AdminRegion1,AdminRegion2
11286761,05/07/2020,0,0,0,0,0,0,10.88167,-85.14915,CR,CRI,Costa Rica,Alajuela,Upala
11776897,05/08/2020,0,0,0,0,0,0,10.88167,-85.14915,CR,CRI,Costa Rica,Alajuela,Upala
12224606,05/09/2020,0,0,0,0,0,0,10.88167,-85.14915,CR,CRI,Costa Rica,Alajuela,Upala
12675295,05/10/2020,1,1,0,0,0,0,10.88167,-85.14915,CR,CRI,Costa Rica,Alajuela,Upala
13153269,05/11/2020,1,0,0,0,0,0,10.88167,-85.14915,CR,CRI,Costa Rica,Alajuela,Upala
13613287,05/12/2020,1,0,1,1,0,0,10.88167,-85.14915,CR,CRI,Costa Rica,Alajuela,Upala
14062833,05/13/2020,1,0,1,0,0,0,10.88167,-85.14915,CR,CRI,Costa Rica,Alajuela,Upala
14494434,05/14/2020,1,0,1,0,0,0,10.88167,-85.14915,CR,CRI,Costa Rica,Alajuela,Upala
14920037,05/15/2020,1,0,1,0,0,0,10.88167,-85.14915,CR,CRI,Costa Rica,Alajuela,Upala
15334002,05/16/2020,1,0,1,0,0,0,10.88167,-85.14915,CR,CRI,Costa Rica,Alajuela,Upala
15765116,05/17/2020,1,0,1,0,0,0,10.88167,-85.14915,CR,CRI,Costa Rica,Alajuela,Upala
16190309,05/18/2020,1,0,1,0,0,0,10.88167,-85.14915,CR,CRI,Costa Rica,Alajuela,Upala
16634233,05/19/2020,4,3,1,0,0,0,10.88167,-85.14915,CR,CRI,Costa Rica,Alajuela,Upala
17056035,05/20/2020,4,0,1,0,0,0,10.88167,-85.14915,CR,CRI,Costa Rica,Alajuela,Upala
17463160,05/21/2020,4,0,1,0,0,0,10.88167,-85.14915,CR,CRI,Costa Rica,Alajuela,Upala
17856387,05/22/2020,4,0,1,0,0,0,10.88167,-85.14915,CR,CRI,Costa Rica,Alajuela,Upala
18283543,05/23/2020,4,0,1,0,0,0,10.88167,-85.14915,CR,CRI,Costa Rica,Alajuela,Upala
18683680,05/24/2020,4,0,1,0,0,0,10.88167,-85.14915,CR,CRI,Costa Rica,Alajuela,Upala
19070052,05/25/2020,4,0,1,0,0,0,10.88167,-85.14915,CR,CRI,Costa Rica,Alajuela,Upala
19509311,05/26/2020,4,0,1,0,0,0,10.88167,-85.14915,CR,CRI,Costa Rica,Alajuela,Upala
20120670,05/27/2020,4,0,1,0,0,0,10.88167,-85.14915,CR,CRI,Costa Rica,Alajuela,Upala
20686913,05/28/2020,4,0,1,0,0,0,10.88167,-85.14915,CR,CRI,Costa Rica,Alajuela,Upala
21230301,05/29/2020,4,0,1,0,0,0,10.88167,-85.14915,CR,CRI,Costa Rica,Alajuela,Upala
21796557,05/30/2020,4,0,1,0,0,0,10.88167,-85.14915,CR,CRI,Costa Rica,Alajuela,Upala
22320815,05/31/2020,4,0,1,0,0,0,10.88167,-85.14915,CR,CRI,Costa Rica,Alajuela,Upala
22918373,06/01/2020,5,1,1,0,0,0,10.88167,-85.14915,CR,CRI,Costa Rica,Alajuela,Upala
23453939,06/02/2020,5,0,1,0,0,0,10.88167,-85.14915,CR,CRI,Costa Rica,Alajuela,Upala
23986353,06/03/2020,5,0,1,0,0,0,10.88167,-85.14915,CR,CRI,Costa Rica,Alajuela,Upala
24518816,06/04/2020,9,4,1,0,0,0,10.88167,-85.14915,CR,CRI,Costa Rica,Alajuela,Upala
25047496,06/05/2020,10,1,1,0,0,0,10.88167,-85.14915,CR,CRI,Costa Rica,Alajuela,Upala
3361630,04/04/2020,0,,,,,,10.21907,-84.4135,CR,CRI,Costa Rica,Alajuela,Zarcero
3800009,04/06/2020,0,0,,,,,10.21907,-84.4135,CR,CRI,Costa Rica,Alajuela,Zarcero
4088793,04/07/2020,0,0,,,,,10.21907,-84.4135,CR,CRI,Costa Rica,Alajuela,Zarcero
4492541,04/08/2020,0,0,,,,,10.21907,-84.4135,CR,CRI,Costa Rica,Alajuela,Zarcero
4880526,04/10/2020,0,0,,,,,10.21907,-84.4135,CR,CRI,Costa Rica,Alajuela,Zarcero
5219208,04/13/2020,0,0,,,,,10.21907,-84.4135,CR,CRI,Costa Rica,Alajuela,Zarcero
5326739,04/15/2020,0,0,,,,,10.21907,-84.4135,CR,CRI,Costa Rica,Alajuela,Zarcero
5436599,04/17/2020,0,0,,,,,10.21907,-84.4135,CR,CRI,Costa Rica,Alajuela,Zarcero
10776622,05/06/2020,0,0,0,,0,,10.21907,-84.4135,CR,CRI,Costa Rica,Alajuela,Zarcero
11286763,05/07/2020,0,0,0,0,0,0,10.21907,-84.4135,CR,CRI,Costa Rica,Alajuela,Zarcero
11776898,05/08/2020,0,0,0,0,0,0,10.21907,-84.4135,CR,CRI,Costa Rica,Alajuela,Zarcero
12224607,05/09/2020,0,0,0,0,0,0,10.21907,-84.4135,CR,CRI,Costa Rica,Alajuela,Zarcero
12675297,05/10/2020,0,0,0,0,0,0,10.21907,-84.4135,CR,CRI,Costa Rica,Alajuela,Zarcero
13153273,05/11/2020,0,0,0,0,0,0,10.21907,-84.4135,CR,CRI,Costa Rica,Alajuela,Zarcero
13613288,05/12/2020,0,0,0,0,0,0,10.21907,-84.4135,CR,CRI,Costa Rica,Alajuela,Zarcero
14062835,05/13/2020,0,0,0,0,0,0,10.21907,-84.4135,CR,CRI,Costa Rica,Alajuela,Zarcero
14494439,05/14/2020,0,0,0,0,0,0,10.21907,-84.4135,CR,CRI,Costa Rica,Alajuela,Zarcero
14920038,05/15/2020,0,0,0,0,0,0,10.21907,-84.4135,CR,CRI,Costa Rica,Alajuela,Zarcero
15334003,05/16/2020,0,0,0,0,0,0,10.21907,-84.4135,CR,CRI,Costa Rica,Alajuela,Zarcero
15765117,05/17/2020,0,0,0,0,0,0,10.21907,-84.4135,CR,CRI,Costa Rica,Alajuela,Zarcero
16190310,05/18/2020,0,0,0,0,0,0,10.21907,-84.4135,CR,CRI,Costa Rica,Alajuela,Zarcero
16634237,05/19/2020,0,0,0,0,0,0,10.21907,-84.4135,CR,CRI,Costa Rica,Alajuela,Zarcero
17056037,05/20/2020,0,0,0,0,0,0,10.21907,-84.4135,CR,CRI,Costa Rica,Alajuela,Zarcero
17463162,05/21/2020,0,0,0,0,0,0,10.21907,-84.4135,CR,CRI,Costa Rica,Alajuela,Zarcero
17856388,05/22/2020,0,0,0,0,0,0,10.21907,-84.4135,CR,CRI,Costa Rica,Alajuela,Zarcero
18283544,05/23/2020,0,0,0,0,0,0,10.21907,-84.4135,CR,CRI,Costa Rica,Alajuela,Zarcero
18683681,05/24/2020,0,0,0,0,0,0,10.21907,-84.4135,CR,CRI,Costa Rica,Alajuela,Zarcero
19070053,05/25/2020,0,0,0,0,0,0,10.21907,-84.4135,CR,CRI,Costa Rica,Alajuela,Zarcero
19509313,05/26/2020,0,0,0,0,0,0,10.21907,-84.4135,CR,CRI,Costa Rica,Alajuela,Zarcero
20120671,05/27/2020,0,0,0,0,0,0,10.21907,-84.4135,CR,CRI,Costa Rica,Alajuela,Zarcero
20686915,05/28/2020,2,2,0,0,0,0,10.21907,-84.4135,CR,CRI,Costa Rica,Alajuela,Zarcero
21230303,05/29/2020,2,0,0,0,0,0,10.21907,-84.4135,CR,CRI,Costa Rica,Alajuela,Zarcero
21796558,05/30/2020,2,0,0,0,0,0,10.21907,-84.4135,CR,CRI,Costa Rica,Alajuela,Zarcero
22320818,05/31/2020,2,0,0,0,0,0,10.21907,-84.4135,CR,CRI,Costa Rica,Alajuela,Zarcero
22918374,06/01/2020,2,0,0,0,0,0,10.21907,-84.4135,CR,CRI,Costa Rica,Alajuela,Zarcero
23453944,06/02/2020,4,2,0,0,0,0,10.21907,-84.4135,CR,CRI,Costa Rica,Alajuela,Zarcero
23986358,06/03/2020,5,1,0,0,0,0,10.21907,-84.4135,CR,CRI,Costa Rica,Alajuela,Zarcero
24518819,06/04/2020,7,2,0,0,0,0,10.21907,-84.4135,CR,CRI,Costa Rica,Alajuela,Zarcero
25047501,06/05/2020,7,0,0,0,0,0,10.21907,-84.4135,CR,CRI,Costa Rica,Alajuela,Zarcero
3361634,04/04/2020,30,,,,,,9.81588,-83.68314,CR,CRI,Costa Rica,Cartago,
3800013,04/06/2020,30,0,,,,,9.81588,-83.68314,CR,CRI,Costa Rica,Cartago,
4088797,04/07/2020,31,1,,,,,9.81588,-83.68314,CR,CRI,Costa Rica,Cartago,
4490168,04/08/2020,35,4,,,,,9.81588,-83.68314,CR,CRI,Costa Rica,Cartago,
4880535,04/10/2020,38,3,,,,,9.81588,-83.68314,CR,CRI,Costa Rica,Cartago,
4994460,04/11/2020,39,1,,,,,9.81588,-83.68314,CR,CRI,Costa Rica,Cartago,
5219211,04/13/2020,41,2,,,,,9.81588,-83.68314,CR,CRI,Costa Rica,Cartago,
5297753,04/14/2020,42,1,,,,,9.81588,-83.68314,CR,CRI,Costa Rica,Cartago,
5310964,04/15/2020,43,1,,,,,9.81588,-83.68314,CR,CRI,Costa Rica,Cartago,
5413273,04/16/2020,45,2,,,,,9.81588,-83.68314,CR,CRI,Costa Rica,Cartago,
5437478,04/17/2020,45,0,,,,,9.81588,-83.68314,CR,CRI,Costa Rica,Cartago,
5449165,04/18/2020,45,0,,,,,9.81588,-83.68314,CR,CRI,Costa Rica,Cartago,
5462693,04/20/2020,45,0,,,,,9.81588,-83.68314,CR,CRI,Costa Rica,Cartago,
5534459,04/22/2020,46,1,,,,,9.81588,-83.68314,CR,CRI,Costa Rica,Cartago,
6897671,04/24/2020,47,1,0,,13,,9.81588,-83.68314,CR,CRI,Costa Rica,Cartago,
6995363,04/26/2020,48,1,0,0,13,0,9.81588,-83.68314,CR,CRI,Costa Rica,Cartago,
7030450,04/27/2020,49,1,0,0,14,1,9.81588,-83.68314,CR,CRI,Costa Rica,Cartago,
7096183,04/28/2020,49,0,0,0,19,5,9.81588,-83.68314,CR,CRI,Costa Rica,Cartago,
7518601,04/29/2020,49,0,0,0,19,0,9.81588,-83.68314,CR,CRI,Costa Rica,Cartago,
8001662,04/30/2020,49,0,0,0,19,0,9.81588,-83.68314,CR,CRI,Costa Rica,Cartago,
8478867,05/01/2020,50,1,0,0,22,3,9.81588,-83.68314,CR,CRI,Costa Rica,Cartago,
8920468,05/02/2020,50,0,0,0,22,0,9.81588,-83.68314,CR,CRI,Costa Rica,Cartago,
9388456,05/03/2020,50,0,0,0,22,0,9.81588,-83.68314,CR,CRI,Costa Rica,Cartago,
9861850,05/04/2020,55,5,0,0,25,3,9.81588,-83.68314,CR,CRI,Costa Rica,Cartago,
10306918,05/05/2020,55,0,0,0,25,0,9.81588,-83.68314,CR,CRI,Costa Rica,Cartago,
10777163,05/06/2020,55,0,0,0,27,2,9.81588,-83.68314,CR,CRI,Costa Rica,Cartago,
11286892,05/07/2020,55,0,0,0,33,6,9.81588,-83.68314,CR,CRI,Costa Rica,Cartago,
11776965,05/08/2020,56,1,0,0,33,0,9.81588,-83.68314,CR,CRI,Costa Rica,Cartago,
12224757,05/09/2020,56,0,0,0,34,1,9.81588,-83.68314,CR,CRI,Costa Rica,Cartago,
12675399,05/10/2020,56,0,0,0,36,2,9.81588,-83.68314,CR,CRI,Costa Rica,Cartago,
13153417,05/11/2020,56,0,0,0,36,0,9.81588,-83.68314,CR,CRI,Costa Rica,Cartago,
13613357,05/12/2020,57,1,0,0,36,0,9.81588,-83.68314,CR,CRI,Costa Rica,Cartago,
14062927,05/13/2020,57,0,0,0,36,0,9.81588,-83.68314,CR,CRI,Costa Rica,Cartago,
14494626,05/14/2020,58,1,0,0,36,0,9.81588,-83.68314,CR,CRI,Costa Rica,Cartago,
14920109,05/15/2020,59,1,0,0,36,0,9.81588,-83.68314,CR,CRI,Costa Rica,Cartago,
15334092,05/16/2020,60,1,0,0,36,0,9.81588,-83.68314,CR,CRI,Costa Rica,Cartago,
15765180,05/17/2020,60,0,0,0,38,2,9.81588,-83.68314,CR,CRI,Costa Rica,Cartago,
16190375,05/18/2020,60,0,0,0,39,1,9.81588,-83.68314,CR,CRI,Costa Rica,Cartago,
16634496,05/19/2020,61,1,0,0,39,0,9.81588,-83.68314,CR,CRI,Costa Rica,Cartago,
17055737,05/20/2020,62,1,0,0,38,-1,9.81588,-83.68314,CR,CRI,Costa Rica,Cartago,
17463224,05/21/2020,63,1,0,0,39,1,9.81588,-83.68314,CR,CRI,Costa Rica,Cartago,
17856464,05/22/2020,63,0,0,0,40,1,9.81588,-83.68314,CR,CRI,Costa Rica,Cartago,
18283595,05/23/2020,63,0,0,0,40,0,9.81588,-83.68314,CR,CRI,Costa Rica,Cartago,
18685064,05/24/2020,63,0,0,0,38,-2,9.81588,-83.68314,CR,CRI,Costa Rica,Cartago,
19070114,05/25/2020,64,1,0,0,42,4,9.81588,-83.68314,CR,CRI,Costa Rica,Cartago,
19509410,05/26/2020,65,1,0,0,42,0,9.81588,-83.68314,CR,CRI,Costa Rica,Cartago,
20120044,05/27/2020,65,0,0,0,41,-1,9.81588,-83.68314,CR,CRI,Costa Rica,Cartago,
20687000,05/28/2020,66,1,0,0,42,1,9.81588,-83.68314,CR,CRI,Costa Rica,Cartago,
21230377,05/29/2020,66,0,0,0,43,1,9.81588,-83.68314,CR,CRI,Costa Rica,Cartago,
21796611,05/30/2020,66,0,0,0,43,0,9.81588,-83.68314,CR,CRI,Costa Rica,Cartago,
22323883,05/31/2020,66,0,0,0,42,-1,9.81588,-83.68314,CR,CRI,Costa Rica,Cartago,
22918426,06/01/2020,67,1,0,0,46,4,9.81588,-83.68314,CR,CRI,Costa Rica,Cartago,
23454167,06/02/2020,68,1,0,0,46,0,9.81588,-83.68314,CR,CRI,Costa Rica,Cartago,
23986519,06/03/2020,67,-1,0,0,46,0,9.81588,-83.68314,CR,CRI,Costa Rica,Cartago,
24518934,06/04/2020,68,1,0,0,46,0,9.81588,-83.68314,CR,CRI,Costa Rica,Cartago,
25042773,06/05/2020,68,0,0,0,47,1,9.81588,-83.68314,CR,CRI,Costa Rica,Cartago,
3359094,04/04/2020,1,,,,,,9.93735,-83.80473,CR,CRI,Costa Rica,Cartago,Alvarado
3799853,04/06/2020,1,0,,,,,9.93735,-83.80473,CR,CRI,Costa Rica,Cartago,Alvarado
4088364,04/07/2020,1,0,,,,,9.93735,-83.80473,CR,CRI,Costa Rica,Cartago,Alvarado
4492308,04/08/2020,1,0,,,,,9.93735,-83.80473,CR,CRI,Costa Rica,Cartago,Alvarado
4880474,04/10/2020,1,0,,,,,9.93735,-83.80473,CR,CRI,Costa Rica,Cartago,Alvarado
5219186,04/13/2020,1,0,,,,,9.93735,-83.80473,CR,CRI,Costa Rica,Cartago,Alvarado
5326717,04/15/2020,1,0,,,,,9.93735,-83.80473,CR,CRI,Costa Rica,Cartago,Alvarado
5436576,04/17/2020,1,0,,,,,9.93735,-83.80473,CR,CRI,Costa Rica,Cartago,Alvarado
10776623,05/06/2020,1,0,0,,1,,9.93735,-83.80473,CR,CRI,Costa Rica,Cartago,Alvarado
11286765,05/07/2020,1,0,0,0,1,0,9.93735,-83.80473,CR,CRI,Costa Rica,Cartago,Alvarado
11776899,05/08/2020,1,0,0,0,1,0,9.93735,-83.80473,CR,CRI,Costa Rica,Cartago,Alvarado
12224609,05/09/2020,1,0,0,0,1,0,9.93735,-83.80473,CR,CRI,Costa Rica,Cartago,Alvarado
12675299,05/10/2020,1,0,0,0,1,0,9.93735,-83.80473,CR,CRI,Costa Rica,Cartago,Alvarado
13153276,05/11/2020,1,0,0,0,1,0,9.93735,-83.80473,CR,CRI,Costa Rica,Cartago,Alvarado
13613289,05/12/2020,1,0,0,0,1,0,9.93735,-83.80473,CR,CRI,Costa Rica,Cartago,Alvarado
14062837,05/13/2020,1,0,0,0,1,0,9.93735,-83.80473,CR,CRI,Costa Rica,Cartago,Alvarado
14494443,05/14/2020,1,0,0,0,1,0,9.93735,-83.80473,CR,CRI,Costa Rica,Cartago,Alvarado
14920040,05/15/2020,1,0,0,0,1,0,9.93735,-83.80473,CR,CRI,Costa Rica,Cartago,Alvarado
15334006,05/16/2020,1,0,0,0,1,0,9.93735,-83.80473,CR,CRI,Costa Rica,Cartago,Alvarado
15765118,05/17/2020,1,0,0,0,1,0,9.93735,-83.80473,CR,CRI,Costa Rica,Cartago,Alvarado
16190312,05/18/2020,1,0,0,0,1,0,9.93735,-83.80473,CR,CRI,Costa Rica,Cartago,Alvarado
16634241,05/19/2020,1,0,0,0,1,0,9.93735,-83.80473,CR,CRI,Costa Rica,Cartago,Alvarado
17056038,05/20/2020,1,0,0,0,1,0,9.93735,-83.80473,CR,CRI,Costa Rica,Cartago,Alvarado
17463163,05/21/2020,1,0,0,0,1,0,9.93735,-83.80473,CR,CRI,Costa Rica,Cartago,Alvarado
17856390,05/22/2020,1,0,0,0,1,0,9.93735,-83.80473,CR,CRI,Costa Rica,Cartago,Alvarado
18283545,05/23/2020,1,0,0,0,1,0,9.93735,-83.80473,CR,CRI,Costa Rica,Cartago,Alvarado
18683683,05/24/2020,1,0,0,0,1,0,9.93735,-83.80473,CR,CRI,Costa Rica,Cartago,Alvarado
19070054,05/25/2020,1,0,0,0,1,0,9.93735,-83.80473,CR,CRI,Costa Rica,Cartago,Alvarado
19509315,05/26/2020,1,0,0,0,1,0,9.93735,-83.80473,CR,CRI,Costa Rica,Cartago,Alvarado
20120672,05/27/2020,1,0,0,0,1,0,9.93735,-83.80473,CR,CRI,Costa Rica,Cartago,Alvarado
20686916,05/28/2020,1,0,0,0,1,0,9.93735,-83.80473,CR,CRI,Costa Rica,Cartago,Alvarado
21230304,05/29/2020,1,0,0,0,1,0,9.93735,-83.80473,CR,CRI,Costa Rica,Cartago,Alvarado
21796559,05/30/2020,1,0,0,0,1,0,9.93735,-83.80473,CR,CRI,Costa Rica,Cartago,Alvarado
22320821,05/31/2020,1,0,0,0,1,0,9.93735,-83.80473,CR,CRI,Costa Rica,Cartago,Alvarado
22918375,06/01/2020,1,0,0,0,1,0,9.93735,-83.80473,CR,CRI,Costa Rica,Cartago,Alvarado
23453947,06/02/2020,1,0,0,0,1,0,9.93735,-83.80473,CR,CRI,Costa Rica,Cartago,Alvarado
23986362,06/03/2020,1,0,0,0,1,0,9.93735,-83.80473,CR,CRI,Costa Rica,Cartago,Alvarado
24518821,06/04/2020,1,0,0,0,1,0,9.93735,-83.80473,CR,CRI,Costa Rica,Cartago,Alvarado
25047505,06/05/2020,1,0,0,0,1,0,9.93735,-83.80473,CR,CRI,Costa Rica,Cartago,Alvarado
3357643,04/04/2020,7,,,,,,9.81562,-83.92127,CR,CRI,Costa Rica,Cartago,Cartago
3799822,04/06/2020,7,0,,,,,9.81562,-83.92127,CR,CRI,Costa Rica,Cartago,Cartago
4088252,04/07/2020,8,1,,,,,9.81562,-83.92127,CR,CRI,Costa Rica,Cartago,Cartago
4491984,04/08/2020,11,3,,,,,9.81562,-83.92127,CR,CRI,Costa Rica,Cartago,Cartago
4880400,04/10/2020,12,1,,,,,9.81562,-83.92127,CR,CRI,Costa Rica,Cartago,Cartago
4994447,04/11/2020,13,1,,,,,9.81562,-83.92127,CR,CRI,Costa Rica,Cartago,Cartago
5219154,04/13/2020,13,0,,,,,9.81562,-83.92127,CR,CRI,Costa Rica,Cartago,Cartago
5297746,04/14/2020,13,0,,,,,9.81562,-83.92127,CR,CRI,Costa Rica,Cartago,Cartago
5414633,04/16/2020,13,0,,,,,9.81562,-83.92127,CR,CRI,Costa Rica,Cartago,Cartago
5447231,04/18/2020,13,0,,,,,9.81562,-83.92127,CR,CRI,Costa Rica,Cartago,Cartago
10776624,05/06/2020,17,4,0,,8,,9.81562,-83.92127,CR,CRI,Costa Rica,Cartago,Cartago
11286767,05/07/2020,17,0,0,0,11,3,9.81562,-83.92127,CR,CRI,Costa Rica,Cartago,Cartago
11776901,05/08/2020,17,0,0,0,11,0,9.81562,-83.92127,CR,CRI,Costa Rica,Cartago,Cartago
12224611,05/09/2020,17,0,0,0,11,0,9.81562,-83.92127,CR,CRI,Costa Rica,Cartago,Cartago
12675301,05/10/2020,17,0,0,0,11,0,9.81562,-83.92127,CR,CRI,Costa Rica,Cartago,Cartago
13153279,05/11/2020,17,0,0,0,11,0,9.81562,-83.92127,CR,CRI,Costa Rica,Cartago,Cartago
13613291,05/12/2020,17,0,0,0,11,0,9.81562,-83.92127,CR,CRI,Costa Rica,Cartago,Cartago
14062839,05/13/2020,17,0,0,0,11,0,9.81562,-83.92127,CR,CRI,Costa Rica,Cartago,Cartago
14494450,05/14/2020,17,0,0,0,11,0,9.81562,-83.92127,CR,CRI,Costa Rica,Cartago,Cartago
14920041,05/15/2020,17,0,0,0,11,0,9.81562,-83.92127,CR,CRI,Costa Rica,Cartago,Cartago
15334009,05/16/2020,17,0,0,0,11,0,9.81562,-83.92127,CR,CRI,Costa Rica,Cartago,Cartago
15765119,05/17/2020,17,0,0,0,11,0,9.81562,-83.92127,CR,CRI,Costa Rica,Cartago,Cartago
16190313,05/18/2020,17,0,0,0,12,1,9.81562,-83.92127,CR,CRI,Costa Rica,Cartago,Cartago
16634244,05/19/2020,17,0,0,0,12,0,9.81562,-83.92127,CR,CRI,Costa Rica,Cartago,Cartago
17056040,05/20/2020,17,0,0,0,12,0,9.81562,-83.92127,CR,CRI,Costa Rica,Cartago,Cartago
17463164,05/21/2020,17,0,0,0,12,0,9.81562,-83.92127,CR,CRI,Costa Rica,Cartago,Cartago
17856392,05/22/2020,17,0,0,0,12,0,9.81562,-83.92127,CR,CRI,Costa Rica,Cartago,Cartago
18283547,05/23/2020,17,0,0,0,12,0,9.81562,-83.92127,CR,CRI,Costa Rica,Cartago,Cartago
18683684,05/24/2020,17,0,0,0,13,1,9.81562,-83.92127,CR,CRI,Costa Rica,Cartago,Cartago
19070055,05/25/2020,17,0,0,0,14,1,9.81562,-83.92127,CR,CRI,Costa Rica,Cartago,Cartago
19509317,05/26/2020,18,1,0,0,14,0,9.81562,-83.92127,CR,CRI,Costa Rica,Cartago,Cartago
20120673,05/27/2020,19,1,0,0,14,0,9.81562,-83.92127,CR,CRI,Costa Rica,Cartago,Cartago
20686918,05/28/2020,19,0,0,0,14,0,9.81562,-83.92127,CR,CRI,Costa Rica,Cartago,Cartago
21230306,05/29/2020,19,0,0,0,14,0,9.81562,-83.92127,CR,CRI,Costa Rica,Cartago,Cartago
21796560,05/30/2020,19,0,0,0,14,0,9.81562,-83.92127,CR,CRI,Costa Rica,Cartago,Cartago
22320825,05/31/2020,19,0,0,0,14,0,9.81562,-83.92127,CR,CRI,Costa Rica,Cartago,Cartago
22918376,06/01/2020,19,0,0,0,14,0,9.81562,-83.92127,CR,CRI,Costa Rica,Cartago,Cartago
23453951,06/02/2020,19,0,0,0,14,0,9.81562,-83.92127,CR,CRI,Costa Rica,Cartago,Cartago
23986366,06/03/2020,19,0,0,0,14,0,9.81562,-83.92127,CR,CRI,Costa Rica,Cartago,Cartago
24518824,06/04/2020,20,1,0,0,14,0,9.81562,-83.92127,CR,CRI,Costa Rica,Cartago,Cartago
25047508,06/05/2020,20,0,0,0,14,0,9.81562,-83.92127,CR,CRI,Costa Rica,Cartago,Cartago
3357653,04/04/2020,5,,,,,,9.74676,-83.9296,CR,CRI,Costa Rica,Cartago,El Guarco
3799829,04/06/2020,5,0,,,,,9.74676,-83.9296,CR,CRI,Costa Rica,Cartago,El Guarco
4088259,04/07/2020,5,0,,,,,9.74676,-83.9296,CR,CRI,Costa Rica,Cartago,El Guarco
4492287,04/08/2020,5,0,,,,,9.74676,-83.9296,CR,CRI,Costa Rica,Cartago,El Guarco
4880430,04/10/2020,5,0,,,,,9.74676,-83.9296,CR,CRI,Costa Rica,Cartago,El Guarco
5219166,04/13/2020,5,0,,,,,9.74676,-83.9296,CR,CRI,Costa Rica,Cartago,El Guarco
5326697,04/15/2020,5,0,,,,,9.74676,-83.9296,CR,CRI,Costa Rica,Cartago,El Guarco
5436556,04/17/2020,5,0,,,,,9.74676,-83.9296,CR,CRI,Costa Rica,Cartago,El Guarco
10776625,05/06/2020,5,0,0,,5,,9.74676,-83.9296,CR,CRI,Costa Rica,Cartago,El Guarco
11286768,05/07/2020,5,0,0,0,5,0,9.74676,-83.9296,CR,CRI,Costa Rica,Cartago,El Guarco
11776902,05/08/2020,5,0,0,0,5,0,9.74676,-83.9296,CR,CRI,Costa Rica,Cartago,El Guarco
12224612,05/09/2020,5,0,0,0,5,0,9.74676,-83.9296,CR,CRI,Costa Rica,Cartago,El Guarco
12675303,05/10/2020,5,0,0,0,5,0,9.74676,-83.9296,CR,CRI,Costa Rica,Cartago,El Guarco
13153282,05/11/2020,5,0,0,0,5,0,9.74676,-83.9296,CR,CRI,Costa Rica,Cartago,El Guarco
13613292,05/12/2020,5,0,0,0,5,0,9.74676,-83.9296,CR,CRI,Costa Rica,Cartago,El Guarco
14062841,05/13/2020,5,0,0,0,5,0,9.74676,-83.9296,CR,CRI,Costa Rica,Cartago,El Guarco
14494456,05/14/2020,5,0,0,0,5,0,9.74676,-83.9296,CR,CRI,Costa Rica,Cartago,El Guarco
14920043,05/15/2020,5,0,0,0,5,0,9.74676,-83.9296,CR,CRI,Costa Rica,Cartago,El Guarco
15334011,05/16/2020,6,1,0,0,5,0,9.74676,-83.9296,CR,CRI,Costa Rica,Cartago,El Guarco
15765120,05/17/2020,6,0,0,0,5,0,9.74676,-83.9296,CR,CRI,Costa Rica,Cartago,El Guarco
16190315,05/18/2020,6,0,0,0,5,0,9.74676,-83.9296,CR,CRI,Costa Rica,Cartago,El Guarco
16634248,05/19/2020,6,0,0,0,5,0,9.74676,-83.9296,CR,CRI,Costa Rica,Cartago,El Guarco
17056042,05/20/2020,6,0,0,0,5,0,9.74676,-83.9296,CR,CRI,Costa Rica,Cartago,El Guarco
17463165,05/21/2020,6,0,0,0,5,0,9.74676,-83.9296,CR,CRI,Costa Rica,Cartago,El Guarco
17856393,05/22/2020,6,0,0,0,5,0,9.74676,-83.9296,CR,CRI,Costa Rica,Cartago,El Guarco
18283548,05/23/2020,6,0,0,0,5,0,9.74676,-83.9296,CR,CRI,Costa Rica,Cartago,El Guarco
18683686,05/24/2020,6,0,0,0,5,0,9.74676,-83.9296,CR,CRI,Costa Rica,Cartago,El Guarco
19070056,05/25/2020,6,0,0,0,5,0,9.74676,-83.9296,CR,CRI,Costa Rica,Cartago,El Guarco
19509319,05/26/2020,6,0,0,0,5,0,9.74676,-83.9296,CR,CRI,Costa Rica,Cartago,El Guarco
20120674,05/27/2020,6,0,0,0,5,0,9.74676,-83.9296,CR,CRI,Costa Rica,Cartago,El Guarco
20686920,05/28/2020,6,0,0,0,5,0,9.74676,-83.9296,CR,CRI,Costa Rica,Cartago,El Guarco
21230308,05/29/2020,6,0,0,0,5,0,9.74676,-83.9296,CR,CRI,Costa Rica,Cartago,El Guarco
21796562,05/30/2020,6,0,0,0,5,0,9.74676,-83.9296,CR,CRI,Costa Rica,Cartago,El Guarco
22320827,05/31/2020,6,0,0,0,5,0,9.74676,-83.9296,CR,CRI,Costa Rica,Cartago,El Guarco
22918377,06/01/2020,6,0,0,0,5,0,9.74676,-83.9296,CR,CRI,Costa Rica,Cartago,El Guarco
23453956,06/02/2020,6,0,0,0,5,0,9.74676,-83.9296,CR,CRI,Costa Rica,Cartago,El Guarco
23986370,06/03/2020,6,0,0,0,5,0,9.74676,-83.9296,CR,CRI,Costa Rica,Cartago,El Guarco
24518827,06/04/2020,6,0,0,0,5,0,9.74676,-83.9296,CR,CRI,Costa Rica,Cartago,El Guarco
25047511,06/05/2020,6,0,0,0,5,0,9.74676,-83.9296,CR,CRI,Costa Rica,Cartago,El Guarco
